Date,High,Low,Open,Close,Volume,Adj Close
2019-07-23,154.72000122070312,153.5399932861328,154.27999877929688,154.6999969482422,15493200.0,152.4873809814453
2019-07-24,157.4499969482422,154.1199951171875,154.2899932861328,157.25999450683594,23823100.0,155.01077270507812
2019-07-25,157.24000549316406,155.08999633789062,157.17999267578125,155.36000061035156,17902500.0,153.13795471191406
2019-07-26,157.4199981689453,155.5,155.5800018310547,157.1999969482422,14260300.0,154.95164489746094
2019-07-29,157.36000061035156,155.60000610351562,157.19000244140625,156.14999389648438,13192200.0,153.91664123535156
2019-07-30,157.83999633789062,154.7100067138672,155.05999755859375,157.83999633789062,1200.0,155.5824737548828
2019-07-31,159.22999572753906,155.5500030517578,157.77999877929688,156.55999755859375,40445900.0,154.32078552246094
2019-08-01,158.1699981689453,153.58999633789062,156.8800048828125,154.2899932861328,38070200.0,152.083251953125
2019-08-02,153.75,151.27999877929688,153.35000610351562,152.5800018310547,30148300.0,150.397705078125
2019-08-05,149.9199981689453,146.2100067138672,149.77999877929688,148.0,39221500.0,145.8832244873047
2019-08-06,149.6999969482422,147.3800048828125,148.89999389648438,149.36000061035156,24283300.0,147.22377014160156
2019-08-07,149.7100067138672,146.69000244140625,147.9199981689453,149.32000732421875,23952100.0,147.18435668945312
2019-08-08,152.6300048828125,149.99000549316406,150.14999389648438,152.5399932861328,19415600.0,150.3582763671875
2019-08-09,152.14999389648438,150.02999877929688,152.08999633789062,150.6199951171875,19313200.0,148.4657440185547
2019-08-12,150.1199951171875,148.3300018310547,149.80999755859375,148.6699981689453,15963000.0,146.54364013671875
2019-08-13,151.7899932861328,147.6699981689453,148.33999633789062,150.27000427246094,21912600.0,148.12075805664062
2019-08-14,147.97999572753906,145.72000122070312,147.9499969482422,146.07000732421875,28235800.0,143.9808349609375
2019-08-15,146.6699981689453,144.7899932861328,146.6199951171875,145.49000549316406,24202400.0,143.4091339111328
2019-08-16,148.91000366210938,146.11000061035156,146.13999938964844,148.6300048828125,22783400.0,146.5042266845703
2019-08-19,150.88999938964844,149.9499969482422,150.32000732421875,150.1300048828125,17023400.0,147.98275756835938
2019-08-20,150.00999450683594,148.99000549316406,149.9199981689453,149.14999389648438,13324100.0,147.0167694091797
2019-08-21,150.64999389648438,149.7899932861328,150.6199951171875,150.3800048828125,13446100.0,148.22918701171875
2019-08-22,151.0800018310547,149.13999938964844,150.6699981689453,150.02999877929688,12979100.0,147.8842010498047
2019-08-23,150.11000061035156,144.92999267578125,149.22000122070312,145.42999267578125,36974600.0,143.3499755859375
2019-08-26,147.0500030517578,145.7100067138672,146.8000030517578,147.02999877929688,19167100.0,144.9270782470703
2019-08-27,148.02000427246094,144.67999267578125,147.9600067138672,144.85000610351562,24546200.0,142.77828979492188
2019-08-28,147.38999938964844,144.25,144.55999755859375,146.5399932861328,20115500.0,144.44410705566406
2019-08-29,149.2899932861328,147.9600067138672,148.14999389648438,149.11000061035156,18786300.0,146.97735595703125
2019-08-30,149.97000122070312,148.0399932861328,149.88999938964844,148.83999633789062,18727100.0,146.71121215820312
2019-09-03,148.32000732421875,146.0,147.4499969482422,146.66000366210938,20688000.0,144.5623779296875
2019-09-04,148.36000061035156,147.17999267578125,148.00999450683594,147.83999633789062,13107500.0,145.7255096435547
2019-09-05,151.91000366210938,149.3699951171875,149.85000610351562,150.58999633789062,25666700.0,148.43618774414062
2019-09-06,151.22999572753906,149.8300018310547,150.6999969482422,149.89999389648438,14645900.0,147.7560272216797
2019-09-09,152.24000549316406,150.05999755859375,150.57000732421875,151.91000366210938,25780100.0,149.7373046875
2019-09-10,153.9499969482422,150.88999938964844,151.67999267578125,153.85000610351562,29576200.0,151.64955139160156
2019-09-11,157.16000366210938,153.55999755859375,154.52000427246094,157.0,42970500.0,154.75448608398438
2019-09-12,157.89999389648438,155.57000732421875,157.17999267578125,157.0399932861328,38648300.0,154.79391479492188
2019-09-13,158.9199981689453,157.1300048828125,157.85000610351562,157.30999755859375,31042800.0,155.06007385253906
2019-09-16,158.75,156.6999969482422,156.97000122070312,157.89999389648438,23242600.0,155.64161682128906
2019-09-17,157.57000732421875,156.4499969482422,157.36000061035156,157.49000549316406,22986700.0,155.2375030517578
2019-09-18,157.5,155.07000732421875,157.47999572753906,156.52000427246094,19735700.0,154.28135681152344
2019-09-19,157.82000732421875,155.52999877929688,156.8000030517578,155.75999450683594,21531600.0,153.5322265625
2019-09-20,156.64999389648438,154.4499969482422,155.63999938964844,155.42999267578125,22707200.0,153.2069549560547
2019-09-23,155.9499969482422,154.55999755859375,154.86000061035156,155.30999755859375,14944600.0,153.0886688232422
2019-09-24,155.2899932861328,151.83999633789062,155.14999389648438,152.42999267578125,27576700.0,150.77798461914062
2019-09-25,154.36000061035156,151.8000030517578,152.27999877929688,154.10000610351562,21917500.0,152.42990112304688
2019-09-26,153.9199981689453,151.9499969482422,153.9199981689453,152.3800048828125,20641600.0,150.72853088378906
2019-09-27,153.22000122070312,150.5,152.82000732421875,151.16000366210938,20181900.0,149.52174377441406
2019-09-30,152.25999450683594,150.7899932861328,151.3699951171875,151.33999633789062,16905400.0,149.6997833251953
2019-10-01,153.35000610351562,148.0500030517578,152.11000061035156,148.3699951171875,34093500.0,146.76197814941406
2019-10-02,147.6300048828125,145.86000061035156,147.6300048828125,147.25,24894600.0,145.6541290283203
2019-10-03,147.94000244140625,144.92999267578125,146.69000244140625,147.74000549316406,25362800.0,146.13882446289062
2019-10-04,149.25,147.1199951171875,147.99000549316406,149.13999938964844,18640400.0,147.52365112304688
2019-10-07,150.07000732421875,148.1199951171875,148.77999877929688,148.8800048828125,15762800.0,147.26646423339844
2019-10-08,147.92999267578125,146.11000061035156,147.4199981689453,146.4600067138672,18110600.0,144.87269592285156
2019-10-09,147.69000244140625,146.63999938964844,147.5399932861328,147.1300048828125,10929500.0,145.53543090820312
2019-10-10,148.5,147.10000610351562,147.33999633789062,147.72000122070312,16349000.0,146.11903381347656
2019-10-11,151.9600067138672,147.69000244140625,149.7899932861328,150.22000122070312,29236300.0,148.59194946289062
2019-10-14,150.14999389648438,149.10000610351562,149.91000366210938,149.6699981689453,10692600.0,148.04788208007812
2019-10-15,152.1300048828125,149.7899932861328,150.1699981689453,151.38999938964844,16801200.0,149.74923706054688
2019-10-16,152.27000427246094,151.13999938964844,151.2100067138672,151.5500030517578,13119100.0,149.9075164794922
2019-10-17,153.50999450683594,152.0500030517578,152.2899932861328,153.33999633789062,13175800.0,151.67813110351562
2019-10-18,153.5,151.4499969482422,152.92999267578125,152.61000061035156,14490200.0,150.95603942871094
2019-10-21,154.97999572753906,153.91000366210938,154.1699981689453,154.0399932861328,17450300.0,152.3705291748047
2019-10-22,155.0500030517578,153.74000549316406,154.1999969482422,154.2100067138672,12471800.0,152.5386962890625
2019-10-23,154.75,153.5500030517578,154.33999633789062,154.39999389648438,8728000.0,152.7266387939453
2019-10-24,155.05999755859375,153.47000122070312,154.9499969482422,154.17999267578125,9091400.0,152.50901794433594
2019-10-25,155.52999877929688,153.89999389648438,153.91000366210938,155.0,10531500.0,153.32012939453125
2019-10-28,156.97999572753906,155.00999450683594,155.66000366210938,156.33999633789062,15392400.0,154.64559936523438
2019-10-29,157.33999633789062,155.86000061035156,156.00999450683594,156.85000610351562,11978300.0,155.15008544921875
2019-10-30,156.80999755859375,155.27999877929688,156.7899932861328,156.3300018310547,14451500.0,154.63572692871094
2019-10-31,156.10000610351562,154.24000549316406,156.10000610351562,155.4499969482422,17344200.0,153.7652587890625
2019-11-01,158.19000244140625,156.0500030517578,156.39999389648438,158.10000610351562,18421600.0,156.38653564453125
2019-11-04,159.6999969482422,158.47000122070312,159.39999389648438,158.9499969482422,16182000.0,157.2273406982422
2019-11-05,160.4600067138672,158.97000122070312,159.39999389648438,159.14999389648438,13760200.0,157.42514038085938
2019-11-06,158.99000549316406,157.80999755859375,158.99000549316406,158.22999572753906,16025500.0,156.51513671875
2019-11-07,160.1699981689453,158.1699981689453,159.74000549316406,158.64999389648438,13448900.0,156.93057250976562
2019-11-08,159.27000427246094,157.9499969482422,158.27999877929688,159.0800018310547,11967400.0,157.35592651367188
2019-11-11,158.89999389648438,157.8800048828125,158.02999877929688,158.77999877929688,10508700.0,157.0591583251953
2019-11-12,159.8800048828125,158.49000549316406,158.92999267578125,158.8300018310547,14316900.0,157.10862731933594
2019-11-13,158.5,157.19000244140625,157.74000549316406,158.14999389648438,14514400.0,156.4359893798828
2019-11-14,158.91000366210938,157.7899932861328,157.92999267578125,158.10000610351562,13054000.0,156.38653564453125
2019-11-15,159.2899932861328,158.35000610351562,159.22999572753906,158.9199981689453,13119200.0,157.19764709472656
2019-11-18,158.74000549316406,157.94000244140625,158.72000122070312,158.52000427246094,10759500.0,156.802001953125
2019-11-19,159.6999969482422,158.30999755859375,159.11000061035156,159.11000061035156,15203700.0,157.3855743408203
2019-11-20,159.60000610351562,157.25999450683594,158.5500030517578,158.50999450683594,21314300.0,156.79208374023438
2019-11-21,158.88999938964844,157.22999572753906,158.82000732421875,157.72999572753906,15388300.0,156.02053833007812
2019-11-22,158.5399932861328,157.35000610351562,158.30999755859375,158.22000122070312,13482400.0,156.50523376464844
2019-11-25,161.8300018310547,158.88999938964844,159.02999877929688,161.5800018310547,24753000.0,159.82882690429688
2019-11-26,162.5399932861328,161.2899932861328,161.75,161.69000244140625,15496700.0,159.9376220703125
2019-11-27,162.92999267578125,162.0800018310547,162.3800048828125,162.8300018310547,13202500.0,161.06527709960938
2019-11-29,162.7899932861328,161.6699981689453,162.41000366210938,161.77000427246094,9988200.0,160.0167694091797
2019-12-02,162.2100067138672,159.91000366210938,162.14999389648438,160.19000244140625,17190900.0,158.4539031982422
2019-12-03,159.75999450683594,158.10000610351562,158.82000732421875,159.67999267578125,14884400.0,157.94940185546875
2019-12-04,161.22000122070312,160.3000030517578,160.5,160.77999877929688,10833200.0,159.0374755859375
2019-12-05,161.64999389648438,160.4499969482422,161.47000122070312,160.94000244140625,11470700.0,159.1957550048828
2019-12-06,163.41000366210938,162.5,162.58999633789062,162.82000732421875,16486200.0,161.05538940429688
2019-12-09,163.16000366210938,162.38999938964844,162.75,162.50999450683594,13476700.0,160.7487335205078
2019-12-10,162.9600067138672,161.94000244140625,162.41000366210938,162.61000061035156,13704400.0,160.84765625
2019-12-11,163.0800018310547,161.9499969482422,162.8800048828125,162.55999755859375,19612200.0,160.79818725585938
2019-12-12,165.10000610351562,162.25,162.75,163.9600067138672,24857000.0,162.1830291748047
2019-12-13,164.80999755859375,162.5500030517578,163.72999572753906,163.3300018310547,23279600.0,161.5598602294922
2019-12-16,164.85000610351562,163.74000549316406,164.05999755859375,163.8800048828125,20115300.0,162.69859313964844
2019-12-17,164.6999969482422,163.6999969482422,164.13999938964844,164.6999969482422,12980000.0,163.51268005371094
2019-12-18,165.27999877929688,164.32000732421875,165.05999755859375,165.02000427246094,15379300.0,163.8303680419922
2019-12-19,165.72999572753906,164.8800048828125,165.27999877929688,165.72999572753906,11919800.0,164.53524780273438
2019-12-20,166.41000366210938,165.72000122070312,166.14999389648438,165.97000122070312,25449500.0,164.7735137939453
2019-12-23,166.36000061035156,165.36000061035156,166.24000549316406,166.3000030517578,13372100.0,165.10113525390625
2019-12-24,166.6999969482422,166.0399932861328,166.4499969482422,166.67999267578125,4334500.0,165.4783935546875
2019-12-26,166.97999572753906,166.36000061035156,166.8300018310547,166.67999267578125,9371200.0,165.4783935546875
2019-12-27,167.1199951171875,165.42999267578125,167.1199951171875,165.86000061035156,12261800.0,164.664306640625
2019-12-30,166.2100067138672,164.57000732421875,165.97999572753906,165.44000244140625,14912700.0,164.24734497070312
2019-12-31,166.35000610351562,164.7100067138672,165.0800018310547,165.6699981689453,17362400.0,164.47567749023438
2020-01-02,166.75,164.22999572753906,166.74000549316406,165.77999877929688,18297500.0,164.5848846435547
2020-01-03,165.41000366210938,163.6999969482422,163.74000549316406,165.1300048828125,19295600.0,163.93959045410156
2020-01-06,165.5399932861328,163.5399932861328,163.85000610351562,165.35000610351562,17150900.0,164.15798950195312
2020-01-07,165.33999633789062,164.2100067138672,164.85000610351562,164.8000030517578,11817900.0,163.61195373535156
2020-01-08,166.02999877929688,164.72000122070312,164.82000732421875,165.30999755859375,13832400.0,164.11827087402344
2020-01-09,166.4499969482422,165.25999450683594,166.1199951171875,165.50999450683594,11895400.0,164.31683349609375
2020-01-10,165.69000244140625,164.1999969482422,165.5500030517578,164.88999938964844,15353000.0,163.70130920410156
2020-01-13,166.0399932861328,164.07000732421875,164.94000244140625,165.9600067138672,17271100.0,164.7635955810547
2020-01-14,167.58999633789062,164.97999572753906,165.13999938964844,166.57000732421875,18323000.0,165.36920166015625
2020-01-15,167.9499969482422,166.13999938964844,166.14999389648438,167.3699951171875,15437200.0,166.16342163085938
2020-01-16,169.8699951171875,168.42999267578125,168.58999633789062,169.52999877929688,19976200.0,168.307861328125
2020-01-17,170.55999755859375,168.6699981689453,170.27999877929688,169.07000732421875,18306400.0,167.85118103027344
2020-01-21,168.99000549316406,167.27000427246094,168.36000061035156,167.6699981689453,17935100.0,166.46127319335938
2020-01-22,168.6199951171875,167.17999267578125,168.19000244140625,167.55999755859375,14916300.0,166.35205078125
2020-01-23,167.97000122070312,165.4499969482422,167.10000610351562,167.4499969482422,15954300.0,166.2428436279297
2020-01-24,168.00999450683594,164.22999572753906,168.00999450683594,165.38999938964844,20491400.0,164.19769287109375
2020-01-27,164.49000549316406,162.4199981689453,162.85000610351562,163.50999450683594,18539000.0,162.33123779296875
2020-01-28,165.39999389648438,163.49000549316406,164.5,164.8699951171875,16690400.0,163.6814422607422
2020-01-29,165.55999755859375,163.89999389648438,165.10000610351562,163.92999267578125,14944400.0,162.74822998046875
