Date,High,Low,Open,Close,Volume,Adj Close
2017-06-27,109.9800033569336,109.79000091552734,109.93000030517578,109.81999969482422,3072300.0,101.35877227783203
2017-06-28,109.87999725341797,109.68000030517578,109.8499984741211,109.86000061035156,12184400.0,101.39569091796875
2017-06-29,109.68000030517578,109.47000122070312,109.52999877929688,109.6500015258789,3377200.0,101.20185852050781
2017-06-30,109.62999725341797,109.45999908447266,109.62000274658203,109.51000213623047,2626900.0,101.07266235351562
2017-07-03,109.30000305175781,109.01000213623047,109.30000305175781,109.08999633789062,1817300.0,100.89231872558594
2017-07-05,109.18000030517578,109.0,109.08000183105469,109.1500015258789,4288600.0,100.94780731201172
2017-07-06,109.0,108.81999969482422,108.94999694824219,108.94000244140625,2284900.0,100.75357818603516
2017-07-07,108.94999694824219,108.83000183105469,108.88999938964844,108.9000015258789,2727400.0,100.71659088134766
2017-07-10,109.0199966430664,108.88999938964844,108.97000122070312,108.94999694824219,2386400.0,100.76283264160156
2017-07-11,109.0999984741211,108.93000030517578,108.97000122070312,109.05000305175781,1969100.0,100.8553466796875
2017-07-12,109.43000030517578,109.26000213623047,109.37999725341797,109.37999725341797,2129900.0,101.16053771972656
2017-07-13,109.30999755859375,109.12999725341797,109.29000091552734,109.26000213623047,1568300.0,101.04952239990234
2017-07-14,109.55999755859375,109.29000091552734,109.54000091552734,109.37000274658203,1916600.0,101.15129089355469
2017-07-17,109.4800033569336,109.31999969482422,109.4000015258789,109.41999816894531,4078500.0,101.197509765625
2017-07-18,109.70999908447266,109.58000183105469,109.63999938964844,109.66999816894531,2878400.0,101.42871856689453
2017-07-19,109.75,109.62999725341797,109.72000122070312,109.69999694824219,1577700.0,101.45645141601562
2017-07-20,109.87999725341797,109.69999694824219,109.8499984741211,109.7300033569336,1802600.0,101.48422241210938
2017-07-21,109.95999908447266,109.83000183105469,109.87999725341797,109.91999816894531,1531700.0,101.65994262695312
2017-07-24,109.91999816894531,109.76000213623047,109.83999633789062,109.81999969482422,1946000.0,101.56745910644531
2017-07-25,109.62999725341797,109.38999938964844,109.5999984741211,109.43000030517578,2601700.0,101.2067642211914
2017-07-26,109.70999908447266,109.3499984741211,109.37000274658203,109.63999938964844,2249800.0,101.40099334716797
2017-07-27,109.58999633789062,109.43000030517578,109.51000213623047,109.4800033569336,1868600.0,101.25299835205078
2017-07-28,109.69999694824219,109.48999786376953,109.54000091552734,109.69999694824219,1894200.0,101.45645141601562
2017-07-31,109.7300033569336,109.58000183105469,109.69000244140625,109.6500015258789,2363000.0,101.41021728515625
2017-08-01,109.72000122070312,109.36000061035156,109.37999725341797,109.72000122070312,2338900.0,101.68827819824219
2017-08-02,109.7699966430664,109.63999938964844,109.70999908447266,109.63999938964844,2253300.0,101.6141357421875
2017-08-03,109.94000244140625,109.73999786376953,109.7699966430664,109.86000061035156,1485200.0,101.81803131103516
2017-08-04,109.72000122070312,109.54000091552734,109.69999694824219,109.68000030517578,2300900.0,101.65119934082031
2017-08-07,109.72000122070312,109.61000061035156,109.69000244140625,109.66999816894531,2359800.0,101.64192962646484
2017-08-08,109.69000244140625,109.5,109.66999816894531,109.56999969482422,2570800.0,101.54927062988281
2017-08-09,109.87000274658203,109.66000366210938,109.87000274658203,109.66999816894531,2308900.0,101.64192962646484
2017-08-10,109.8499984741211,109.66999816894531,109.69999694824219,109.77999877929688,2004200.0,101.74388122558594
2017-08-11,109.94000244140625,109.68000030517578,109.75,109.87000274658203,1913300.0,101.82730102539062
2017-08-14,109.9000015258789,109.73999786376953,109.83999633789062,109.81999969482422,2293900.0,101.78094482421875
2017-08-15,109.72000122070312,109.55999755859375,109.55999755859375,109.66000366210938,2177400.0,101.63265991210938
2017-08-16,109.93000030517578,109.54000091552734,109.54000091552734,109.86000061035156,1956500.0,101.81803131103516
2017-08-17,110.0199966430664,109.77999877929688,109.83000183105469,110.0199966430664,5403500.0,101.96627807617188
2017-08-18,110.13999938964844,109.88999938964844,110.05000305175781,109.94999694824219,1564800.0,101.90143585205078
2017-08-21,110.08999633789062,109.97000122070312,110.01000213623047,110.02999877929688,1717600.0,101.97559356689453
2017-08-22,110.0199966430664,109.87000274658203,109.98999786376953,109.93000030517578,1992300.0,101.88290405273438
2017-08-23,110.19000244140625,110.01000213623047,110.08000183105469,110.18000030517578,1894900.0,102.1146011352539
2017-08-24,110.16000366210938,109.98999786376953,110.06999969482422,110.04000091552734,2102100.0,101.98486328125
2017-08-25,110.19000244140625,110.01000213623047,110.05000305175781,110.12000274658203,2326800.0,102.0589828491211
2017-08-28,110.23999786376953,110.0999984741211,110.16999816894531,110.16000366210938,4476000.0,102.0960693359375
2017-08-29,110.48999786376953,110.26000213623047,110.4800033569336,110.31999969482422,2092200.0,102.24435424804688
2017-08-30,110.33000183105469,110.23999786376953,110.2699966430664,110.30000305175781,1505700.0,102.22584533691406
2017-08-31,110.45999908447266,110.30999755859375,110.30999755859375,110.44999694824219,5308300.0,102.36482238769531
2017-09-01,110.22000122070312,109.91000366210938,110.19000244140625,109.97000122070312,2824200.0,102.1326675415039
2017-09-05,110.5,110.20999908447266,110.2699966430664,110.41999816894531,2257000.0,102.55060577392578
2017-09-06,110.5199966430664,110.2300033569336,110.41999816894531,110.30000305175781,2720200.0,102.43916320800781
2017-09-07,110.66000366210938,110.41999816894531,110.43000030517578,110.56999969482422,1648800.0,102.68987274169922
2017-09-08,110.58000183105469,110.43000030517578,110.54000091552734,110.44000244140625,2363200.0,102.56916046142578
2017-09-11,110.29000091552734,110.0999984741211,110.2699966430664,110.13999938964844,2492700.0,102.29054260253906
2017-09-12,110.05999755859375,109.91999816894531,110.04000091552734,109.9800033569336,2403600.0,102.14196014404297
2017-09-13,110.04000091552734,109.86000061035156,110.0,109.87000274658203,1304100.0,102.03977966308594
2017-09-14,109.97000122070312,109.80999755859375,109.80999755859375,109.93000030517578,1704200.0,102.09551239013672
2017-09-15,110.04000091552734,109.86000061035156,110.0,109.91000366210938,2818000.0,102.07694244384766
2017-09-18,109.9000015258789,109.7699966430664,109.86000061035156,109.86000061035156,1946300.0,102.03050231933594
2017-09-19,109.95999908447266,109.79000091552734,109.91000366210938,109.80000305175781,1407200.0,101.97479248046875
2017-09-20,109.91999816894531,109.58999633789062,109.83999633789062,109.70999908447266,1356800.0,101.89118194580078
2017-09-21,109.8499984741211,109.68000030517578,109.81999969482422,109.69000244140625,2210900.0,101.87263488769531
2017-09-22,109.9000015258789,109.75,109.86000061035156,109.7699966430664,1461800.0,101.94690704345703
2017-09-25,110.04000091552734,109.81999969482422,109.8499984741211,110.02999877929688,3937600.0,102.18836975097656
2017-09-26,110.0199966430664,109.87999725341797,109.94999694824219,109.98999786376953,2749900.0,102.15121459960938
2017-09-27,109.75,109.5999984741211,109.66999816894531,109.66999816894531,3042800.0,101.8540267944336
2017-09-28,109.72000122070312,109.51000213623047,109.58000183105469,109.68000030517578,1702500.0,101.86332702636719
2017-09-29,109.7699966430664,109.54000091552734,109.73999786376953,109.58999633789062,5770800.0,101.77973175048828
2017-10-02,109.51000213623047,109.33000183105469,109.43000030517578,109.43000030517578,5692200.0,101.84210205078125
2017-10-03,109.54000091552734,109.4000015258789,109.45999908447266,109.5199966430664,2462200.0,101.92584991455078
2017-10-04,109.56999969482422,109.41000366210938,109.55999755859375,109.48999786376953,2673200.0,101.89791870117188
2017-10-05,109.54000091552734,109.37000274658203,109.54000091552734,109.44000244140625,1909900.0,101.85139465332031
2017-10-06,109.41999816894531,109.1500015258789,109.22000122070312,109.27999877929688,1824000.0,101.70249938964844
2017-10-09,109.43000030517578,109.30000305175781,109.3499984741211,109.43000030517578,1131500.0,101.84210205078125
2017-10-10,109.61000061035156,109.4000015258789,109.47000122070312,109.44000244140625,1635800.0,101.85139465332031
2017-10-11,109.52999877929688,109.41999816894531,109.47000122070312,109.45999908447266,1866400.0,101.87002563476562
2017-10-12,109.61000061035156,109.4800033569336,109.55999755859375,109.58999633789062,1933400.0,101.99100494384766
2017-10-13,109.87000274658203,109.69000244140625,109.81999969482422,109.86000061035156,1743800.0,102.24227905273438
2017-10-16,109.80999755859375,109.66000366210938,109.75,109.75,3788100.0,102.13990783691406
2017-10-17,109.73999786376953,109.55000305175781,109.62000274658203,109.70999908447266,1764400.0,102.10267639160156
2017-10-18,109.55999755859375,109.45999908447266,109.51000213623047,109.54000091552734,1663800.0,101.9444580078125
2017-10-19,109.75,109.54000091552734,109.70999908447266,109.62000274658203,1877000.0,102.01891326904297
2017-10-20,109.41000366210938,109.26000213623047,109.31999969482422,109.30000305175781,2014200.0,101.7210922241211
2017-10-23,109.47000122070312,109.36000061035156,109.4000015258789,109.41999816894531,2000800.0,101.83277130126953
2017-10-24,109.29000091552734,109.16999816894531,109.2300033569336,109.19000244140625,1722300.0,101.61874389648438
2017-10-25,109.12999725341797,108.94999694824219,108.95999908447266,109.12000274658203,2945400.0,101.55359649658203
2017-10-26,109.2300033569336,108.9800033569336,109.19999694824219,109.0,2163500.0,101.44192504882812
2017-10-27,109.26000213623047,109.04000091552734,109.06999969482422,109.23999786376953,1902500.0,101.66529083251953
2017-10-30,109.55999755859375,109.36000061035156,109.43000030517578,109.54000091552734,2384800.0,101.9444580078125
2017-10-31,109.55000305175781,109.44000244140625,109.5199966430664,109.47000122070312,3719900.0,101.87934112548828
2017-11-01,109.41000366210938,109.16999816894531,109.16999816894531,109.29000091552734,2959400.0,101.924072265625
2017-11-02,109.5,109.33000183105469,109.3499984741211,109.3499984741211,2160500.0,101.98004150390625
2017-11-03,109.4800033569336,109.29000091552734,109.4800033569336,109.44999694824219,1781200.0,102.07329559326172
2017-11-06,109.58999633789062,109.45999908447266,109.55999755859375,109.55000305175781,1293000.0,102.16656494140625
2017-11-07,109.61000061035156,109.48999786376953,109.58000183105469,109.58000183105469,2015500.0,102.19452667236328
2017-11-08,109.5999984741211,109.45999908447266,109.54000091552734,109.51000213623047,2742600.0,102.1292495727539
2017-11-09,109.45999908447266,109.30000305175781,109.38999938964844,109.43000030517578,2479800.0,102.05464935302734
2017-11-10,109.1500015258789,108.97000122070312,109.05999755859375,108.98999786376953,1751100.0,101.64430236816406
2017-11-13,109.11000061035156,108.95999908447266,109.11000061035156,108.98999786376953,1891600.0,101.64430236816406
2017-11-14,109.12000274658203,109.0,109.01000213623047,109.0999984741211,2799900.0,101.74687194824219
2017-11-15,109.37999725341797,109.13999938964844,109.26000213623047,109.30999755859375,2495700.0,101.94274139404297
2017-11-16,109.31999969482422,109.18000030517578,109.22000122070312,109.19000244140625,1912600.0,101.83081817626953
2017-11-17,109.38999938964844,109.26000213623047,109.33000183105469,109.30999755859375,3544600.0,101.94274139404297
2017-11-20,109.30000305175781,109.18000030517578,109.2300033569336,109.25,2639100.0,101.88677978515625
2017-11-21,109.43000030517578,109.22000122070312,109.38999938964844,109.36000061035156,2297400.0,101.9893798828125
2017-11-22,109.55999755859375,109.37999725341797,109.4000015258789,109.55000305175781,6104100.0,102.16656494140625
2017-11-24,109.55999755859375,109.4800033569336,109.5,109.52999877929688,1693500.0,102.14788055419922
2017-11-27,109.58000183105469,109.44000244140625,109.52999877929688,109.52999877929688,2653300.0,102.14788055419922
2017-11-28,109.62999725341797,109.47000122070312,109.58999633789062,109.52999877929688,5126900.0,102.14788055419922
2017-11-29,109.31999969482422,109.18000030517578,109.2699966430664,109.26000213623047,2423700.0,101.8960952758789
2017-11-30,109.30000305175781,109.0199966430664,109.25,109.08000183105469,4011300.0,101.72824096679688
2017-12-01,109.4800033569336,108.8499984741211,109.0199966430664,109.16000366210938,3410200.0,102.01890563964844
2017-12-04,109.16999816894531,109.0,109.02999877929688,109.1500015258789,2652800.0,102.0095443725586
2017-12-05,109.26000213623047,109.08000183105469,109.26000213623047,109.26000213623047,2995500.0,102.11233520507812
2017-12-06,109.5199966430664,109.37000274658203,109.44000244140625,109.37000274658203,2965800.0,102.21517181396484
2017-12-07,109.45999908447266,109.1500015258789,109.37999725341797,109.2300033569336,2584100.0,102.08431243896484
2017-12-08,109.29000091552734,109.1500015258789,109.20999908447266,109.19000244140625,1685000.0,102.04692840576172
2017-12-11,109.31999969482422,109.12999725341797,109.13999938964844,109.1500015258789,2612400.0,102.0095443725586
2017-12-12,109.11000061035156,108.94999694824219,109.0999984741211,109.0999984741211,3142400.0,101.9627914428711
2017-12-13,109.55000305175781,109.13999938964844,109.2300033569336,109.41000366210938,3109500.0,102.25252532958984
2017-12-14,109.51000213623047,109.2300033569336,109.30999755859375,109.44000244140625,4126100.0,102.28057861328125
2017-12-15,109.55000305175781,109.31999969482422,109.41999816894531,109.47000122070312,2403700.0,102.30860900878906
2017-12-18,109.47000122070312,109.25,109.47000122070312,109.33000183105469,4474300.0,102.17779541015625
2017-12-19,109.16000366210938,108.88999938964844,109.13999938964844,109.01000213623047,2820900.0,101.87871551513672
2017-12-20,108.87999725341797,108.70999908447266,108.75,108.76000213623047,4002500.0,101.64505004882812
2017-12-21,108.87000274658203,108.7300033569336,108.76000213623047,108.81999969482422,2374500.0,101.73482513427734
2017-12-22,108.88999938964844,108.80999755859375,108.81999969482422,108.87000274658203,3292800.0,101.78153228759766
2017-12-26,109.01000213623047,108.87000274658203,108.91000366210938,108.95999908447266,1873400.0,101.8656997680664
2017-12-27,109.33000183105469,109.0199966430664,109.0199966430664,109.30000305175781,2046900.0,102.18354034423828
2017-12-28,109.26000213623047,109.13999938964844,109.22000122070312,109.22000122070312,2895400.0,102.10874938964844
2017-12-29,109.38999938964844,109.23999786376953,109.27999877929688,109.33000183105469,2813400.0,102.21162414550781
2018-01-02,109.30999755859375,108.97000122070312,109.26000213623047,109.16999816894531,8850900.0,102.06201934814453
2018-01-03,109.25,109.08999633789062,109.25,109.18000030517578,2441700.0,102.07136535644531
